時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-10-08 01:00:00,金門,1013.6,23.7,80.0,1.6,東北東,0.0,
2019-10-08 02:00:00,金門,1012.9,23.7,83.0,1.9,東北,0.0,
2019-10-08 03:00:00,金門,1012.5,24.0,79.0,2.4,東北東,0.0,
2019-10-08 04:00:00,金門,1012.5,23.2,82.0,1.9,東北東,0.0,
2019-10-08 05:00:00,金門,1012.9,23.8,75.0,2.9,東北,0.0,
2019-10-08 06:00:00,金門,1013.6,23.8,74.0,2.9,東北東,0.0,0.0
2019-10-08 07:00:00,金門,1014.5,24.9,70.0,3.0,東北東,0.0,0.3
2019-10-08 08:00:00,金門,1014.9,26.8,62.0,4.4,東北東,0.0,1.0
2019-10-08 09:00:00,金門,1015.4,28.8,57.0,3.9,東北東,0.0,1.0
2019-10-08 10:00:00,金門,1015.6,30.0,53.0,4.7,東北東,0.0,1.0
2019-10-08 11:00:00,金門,1015.0,31.6,49.0,4.8,東北東,0.0,1.0
2019-10-08 12:00:00,金門,1013.9,32.6,47.0,4.4,東北東,0.0,1.0
2019-10-08 13:00:00,金門,1013.1,33.2,46.0,4.9,東北東,0.0,1.0
2019-10-08 14:00:00,金門,1012.4,33.1,46.0,4.4,東北東,0.0,1.0
2019-10-08 15:00:00,金門,1011.9,32.6,49.0,5.0,東,0.0,1.0
2019-10-08 16:00:00,金門,1012.2,30.6,57.0,4.7,東,0.0,1.0
2019-10-08 17:00:00,金門,1012.8,28.5,61.0,5.7,東,0.0,0.7
2019-10-08 18:00:00,金門,1013.2,27.0,65.0,6.0,東北東,0.0,0.0
2019-10-08 19:00:00,金門,1013.7,26.4,68.0,5.5,東北東,0.0,0.0
2019-10-08 20:00:00,金門,1014.5,26.1,71.0,3.7,東北東,0.0,
2019-10-08 21:00:00,金門,1014.9,26.0,71.0,4.6,東北東,0.0,
2019-10-08 22:00:00,金門,1014.8,25.8,73.0,4.1,東北東,0.0,
2019-10-08 23:00:00,金門,1014.8,25.9,74.0,3.8,東北東,0.0,
2019-10-09 00:00:00,金門,1014.6,25.6,74.0,4.0,東北東,0.0,
2019-10-09 01:00:00,金門,1013.8,25.6,75.0,3.3,東北,0.0,
2019-10-09 02:00:00,金門,1013.3,25.6,75.0,3.8,東北東,0.0,
2019-10-09 03:00:00,金門,1013.0,25.2,75.0,3.5,東北東,0.0,
2019-10-09 04:00:00,金門,1012.8,25.0,75.0,4.0,東北東,0.0,
2019-10-09 05:00:00,金門,1012.9,24.7,77.0,3.6,東北,0.0,
2019-10-09 06:00:00,金門,1013.1,24.7,76.0,3.3,東北,0.0,0.0
2019-10-09 07:00:00,金門,1013.7,25.1,74.0,3.2,東北東,0.0,0.0
2019-10-09 08:00:00,金門,1014.1,26.5,69.0,4.6,東北,0.0,0.1
2019-10-09 09:00:00,金門,1014.5,28.5,64.0,4.5,東北東,0.0,1.0
2019-10-09 10:00:00,金門,1014.2,29.6,60.0,4.3,東北東,0.0,0.9
2019-10-09 11:00:00,金門,1013.7,29.5,59.0,4.2,東北東,0.0,0.6
2019-10-09 12:00:00,金門,1012.7,30.3,56.0,4.4,東北東,0.0,0.9
2019-10-09 13:00:00,金門,1011.9,32.3,51.0,4.3,東北東,0.0,0.9
2019-10-09 14:00:00,金門,1011.0,31.8,52.0,4.5,東北東,0.0,0.7
2019-10-09 15:00:00,金門,1010.7,30.3,56.0,4.3,東北東,0.0,0.7
2019-10-09 16:00:00,金門,1010.8,29.1,59.0,5.4,東,0.0,0.9
2019-10-09 17:00:00,金門,1010.7,27.6,64.0,4.6,東,0.0,0.1
2019-10-09 18:00:00,金門,1011.0,26.0,66.0,5.8,東,0.0,0.0
2019-10-09 19:00:00,金門,1011.8,25.3,70.0,4.6,東,0.0,0.0
2019-10-09 20:00:00,金門,1012.5,24.9,73.0,4.3,東北東,0.0,
2019-10-09 21:00:00,金門,1013.0,24.5,75.0,2.9,東北東,0.0,
2019-10-09 22:00:00,金門,1013.0,24.3,75.0,3.1,東北東,0.0,
2019-10-09 23:00:00,金門,1012.8,24.0,76.0,2.3,東北東,0.0,
2019-10-10 00:00:00,金門,1012.7,24.3,75.0,3.4,東北,0.0,
2019-10-10 01:00:00,金門,1012.3,24.0,76.0,2.6,東北東,0.0,
2019-10-10 02:00:00,金門,1011.9,23.8,76.0,3.3,東北東,0.0,
2019-10-10 03:00:00,金門,1011.4,23.8,76.0,2.7,東北東,0.0,
2019-10-10 04:00:00,金門,1011.2,23.6,76.0,2.6,東北,0.0,
2019-10-10 05:00:00,金門,1011.6,23.2,78.0,2.1,東北,0.0,
2019-10-10 06:00:00,金門,1011.9,23.4,76.0,2.2,北北東,0.0,0.0
2019-10-10 07:00:00,金門,1012.5,24.4,73.0,1.9,東北,0.0,0.2
2019-10-10 08:00:00,金門,1013.0,26.3,68.0,2.4,東北,0.0,1.0
2019-10-10 09:00:00,金門,1013.6,28.4,62.0,2.0,東北,0.0,1.0
2019-10-10 10:00:00,金門,1013.2,29.4,59.0,2.9,北北東,0.0,1.0
2019-10-10 11:00:00,金門,1012.3,31.0,52.0,1.9,北北東,0.0,1.0
2019-10-10 12:00:00,金門,1011.3,30.4,60.0,2.2,南,0.0,1.0
2019-10-10 13:00:00,金門,1010.4,29.6,61.0,3.4,南,0.0,0.8
2019-10-10 14:00:00,金門,1009.5,30.1,60.0,3.2,東南東,0.0,1.0
2019-10-10 15:00:00,金門,1009.1,29.4,61.0,3.4,東南,0.0,1.0
2019-10-10 16:00:00,金門,1008.9,28.1,64.0,2.9,東南,0.0,1.0
2019-10-10 17:00:00,金門,1008.9,26.7,69.0,2.6,東南東,0.0,0.7
2019-10-10 18:00:00,金門,1009.2,25.4,74.0,1.9,東南東,0.0,0.0
2019-10-10 19:00:00,金門,1009.9,25.1,77.0,1.5,東南,0.0,0.0
2019-10-10 20:00:00,金門,1010.5,24.7,79.0,1.4,東,0.0,
2019-10-10 21:00:00,金門,1010.8,24.4,81.0,1.1,東,0.0,
2019-10-10 22:00:00,金門,1010.7,24.1,82.0,1.6,東北東,0.0,
2019-10-10 23:00:00,金門,1010.6,23.9,83.0,1.6,東,0.0,
2019-10-11 00:00:00,金門,1010.3,23.8,84.0,1.9,東北東,0.0,
2019-10-11 01:00:00,金門,1009.8,23.5,85.0,1.4,東北東,0.0,
2019-10-11 02:00:00,金門,1009.6,23.5,86.0,2.0,東,0.0,
2019-10-11 03:00:00,金門,1009.5,23.4,86.0,2.1,東,0.0,
2019-10-11 04:00:00,金門,1009.6,23.5,86.0,1.8,東,0.0,
2019-10-11 05:00:00,金門,1009.9,23.6,86.0,1.0,東北東,0.0,
2019-10-11 06:00:00,金門,1010.2,23.1,87.0,1.5,東北東,0.0,0.0
2019-10-11 07:00:00,金門,1010.6,24.1,85.0,1.6,東北東,0.0,0.0
2019-10-11 08:00:00,金門,1011.2,26.3,79.0,1.3,北北東,0.0,0.3
2019-10-11 09:00:00,金門,1011.5,27.8,72.0,1.1,東北,0.0,1.0
2019-10-11 10:00:00,金門,1010.7,29.4,65.0,2.0,北,0.0,1.0
2019-10-11 11:00:00,金門,1010.2,29.8,68.0,1.5,南,0.0,0.8
2019-10-11 12:00:00,金門,1009.3,29.6,67.0,3.6,南,0.0,1.0
2019-10-11 13:00:00,金門,1008.4,30.1,66.0,3.7,南南東,0.0,1.0
2019-10-11 14:00:00,金門,1007.6,30.6,64.0,3.2,南南東,0.0,1.0
2019-10-11 15:00:00,金門,1007.2,29.5,67.0,3.2,南南東,0.0,1.0
2019-10-11 16:00:00,金門,1007.2,28.4,70.0,3.0,東南,0.0,1.0
2019-10-11 17:00:00,金門,1007.5,27.0,72.0,1.8,南南東,0.0,0.5
2019-10-11 18:00:00,金門,1007.8,25.7,76.0,1.4,東南,0.0,0.0
2019-10-11 19:00:00,金門,1008.4,25.2,78.0,1.1,東南東,0.0,0.0
2019-10-11 20:00:00,金門,1008.9,25.0,80.0,1.6,東南東,0.0,
2019-10-11 21:00:00,金門,1009.8,25.2,81.0,1.1,東,0.0,
2019-10-11 22:00:00,金門,1009.8,24.6,84.0,1.4,東北東,0.0,
2019-10-11 23:00:00,金門,1009.9,24.6,84.0,1.3,東北東,0.0,
2019-10-12 00:00:00,金門,1009.7,24.6,84.0,1.3,東北東,0.0,
2019-10-12 01:00:00,金門,1009.4,24.5,85.0,1.2,北北東,0.0,
2019-10-12 02:00:00,金門,1009.4,24.7,85.0,1.1,東北,0.0,
2019-10-12 03:00:00,金門,1009.0,24.4,84.0,1.3,東北,0.0,
2019-10-12 04:00:00,金門,1008.9,24.5,82.0,1.2,東北,0.0,
2019-10-12 05:00:00,金門,1009.2,24.1,84.0,1.3,東北東,0.0,
2019-10-12 06:00:00,金門,1009.7,24.4,83.0,1.3,北北東,0.0,0.0
2019-10-12 07:00:00,金門,1010.1,24.8,82.0,1.5,東北東,0.0,0.0
2019-10-12 08:00:00,金門,1010.8,27.3,76.0,1.7,東,0.0,0.2
2019-10-12 09:00:00,金門,1011.3,28.7,68.0,2.5,東北東,0.0,0.4
2019-10-12 10:00:00,金門,1011.0,30.7,61.0,2.3,東北,0.0,1.0
2019-10-12 11:00:00,金門,1010.5,30.2,58.0,2.5,北北東,0.0,0.6
2019-10-12 12:00:00,金門,1009.8,32.4,54.0,1.4,東,0.0,0.4
2019-10-12 13:00:00,金門,1009.1,31.2,56.0,5.1,東南東,0.0,1.0
2019-10-12 14:00:00,金門,1008.5,31.0,60.0,3.9,東南東,0.0,1.0
2019-10-12 15:00:00,金門,1008.1,29.8,63.0,5.0,東,0.0,1.0
2019-10-12 16:00:00,金門,1008.1,28.5,68.0,4.8,東,0.0,1.0
2019-10-12 17:00:00,金門,1008.2,27.0,74.0,5.3,東,0.0,0.5
2019-10-12 18:00:00,金門,1009.3,26.0,76.0,4.2,東,0.0,0.0
2019-10-12 19:00:00,金門,1010.1,25.5,80.0,2.4,東,0.0,0.0
2019-10-12 20:00:00,金門,1010.8,25.4,80.0,1.9,東北東,0.0,
2019-10-12 21:00:00,金門,1011.4,25.4,81.0,1.5,東,0.0,
2019-10-12 22:00:00,金門,1011.9,25.8,79.0,1.5,東北東,0.0,
2019-10-12 23:00:00,金門,1011.6,25.9,79.0,2.3,東北東,0.0,
2019-10-13 00:00:00,金門,1011.9,26.0,79.0,2.7,東北東,0.0,
2019-10-13 01:00:00,金門,1011.5,25.9,78.0,4.1,東,0.0,
2019-10-13 02:00:00,金門,1011.5,25.7,79.0,2.0,東北東,0.0,
2019-10-13 03:00:00,金門,1011.4,24.6,88.0,2.2,東,4.5,
2019-10-13 04:00:00,金門,1011.3,24.3,87.0,2.3,北北東,0.05,
2019-10-13 05:00:00,金門,1011.8,24.2,86.0,2.4,東北,0.5,
2019-10-13 06:00:00,金門,1012.2,24.2,86.0,2.4,東北,0.0,0.0
2019-10-13 07:00:00,金門,1012.7,24.9,85.0,2.3,東北,0.0,0.0
2019-10-13 08:00:00,金門,1013.7,25.6,83.0,2.9,東北,0.0,0.0
2019-10-13 09:00:00,金門,1014.3,27.5,73.0,3.3,東北,0.0,0.2
2019-10-13 10:00:00,金門,1014.2,28.1,67.0,3.1,東北,0.0,0.1
2019-10-13 11:00:00,金門,1013.7,28.5,65.0,2.1,東北東,0.0,0.4
2019-10-13 12:00:00,金門,1013.1,29.3,64.0,3.8,東北東,0.0,0.3
2019-10-13 13:00:00,金門,1012.5,28.0,67.0,4.0,東北東,0.0,0.0
2019-10-13 14:00:00,金門,1012.1,28.0,67.0,4.1,東北東,0.0,0.0
2019-10-13 15:00:00,金門,1011.8,29.2,62.0,4.4,東,0.0,0.7
2019-10-13 16:00:00,金門,1011.6,27.9,66.0,5.9,東,0.0,1.0
2019-10-13 17:00:00,金門,1012.0,26.0,70.0,6.0,東,0.0,0.3
2019-10-13 18:00:00,金門,1012.3,25.1,73.0,5.2,東,0.0,0.0
2019-10-13 19:00:00,金門,1012.9,24.9,72.0,5.4,東北東,0.0,0.0
2019-10-13 20:00:00,金門,1013.7,24.8,72.0,5.3,東北東,0.0,
2019-10-13 21:00:00,金門,1014.6,24.9,73.0,4.5,東北東,0.0,
2019-10-13 22:00:00,金門,1015.3,24.4,73.0,3.4,東北東,0.0,
2019-10-13 23:00:00,金門,1015.3,24.3,71.0,3.7,東北,0.0,
2019-10-14 00:00:00,金門,1015.1,24.5,69.0,4.3,東北,0.0,
2019-10-14 01:00:00,金門,1014.9,24.5,69.0,4.4,東北東,0.0,
2019-10-14 02:00:00,金門,1014.7,24.5,69.0,5.2,東北東,0.0,
2019-10-14 03:00:00,金門,1014.5,24.2,69.0,3.9,東北,0.0,
2019-10-14 04:00:00,金門,1014.5,24.1,70.0,3.8,東北,0.0,
2019-10-14 05:00:00,金門,1014.5,24.5,68.0,5.7,東北東,0.0,
2019-10-14 06:00:00,金門,1015.2,24.1,70.0,3.8,東北,0.0,0.0
2019-10-14 07:00:00,金門,1015.8,24.9,68.0,4.4,東北,0.0,0.0
2019-10-14 08:00:00,金門,1016.5,26.4,64.0,4.3,東北,0.0,0.8
2019-10-14 09:00:00,金門,1016.9,26.8,62.0,4.3,東北,0.0,0.6
2019-10-14 10:00:00,金門,1017.1,27.1,62.0,5.1,東北東,0.0,0.2
2019-10-14 11:00:00,金門,1017.1,28.8,58.0,5.4,東北,0.0,0.6
2019-10-14 12:00:00,金門,1016.7,28.0,58.0,4.5,東北,0.0,0.6
2019-10-14 13:00:00,金門,1016.0,29.9,52.0,5.3,東北,0.0,0.5
2019-10-14 14:00:00,金門,1015.4,30.0,50.0,5.3,東北,0.0,1.0
2019-10-14 15:00:00,金門,1015.5,29.1,53.0,5.5,東北,0.0,0.9
2019-10-14 16:00:00,金門,1015.8,28.7,53.0,4.8,東北,0.0,0.9
2019-10-14 17:00:00,金門,1016.3,26.1,60.0,5.3,東北東,0.0,0.0
2019-10-14 18:00:00,金門,1016.7,25.4,61.0,5.8,東北,0.0,0.0
2019-10-14 19:00:00,金門,1017.4,24.9,61.0,5.1,東北東,0.0,0.0
2019-10-14 20:00:00,金門,1018.0,24.6,56.0,6.7,東北東,0.0,
2019-10-14 21:00:00,金門,1018.6,24.2,56.0,5.7,東北,0.0,
2019-10-14 22:00:00,金門,1018.7,24.1,59.0,5.5,東北,0.0,
2019-10-14 23:00:00,金門,1018.4,23.9,62.0,5.8,東北,0.0,
2019-10-15 00:00:00,金門,1018.5,23.9,61.0,6.3,東北東,0.0,
2019-10-15 01:00:00,金門,1018.3,23.7,62.0,5.5,東北,0.0,
2019-10-15 02:00:00,金門,1018.1,23.6,61.0,5.0,東北,0.0,
2019-10-15 03:00:00,金門,1017.4,23.6,62.0,5.8,東北,0.0,
2019-10-15 04:00:00,金門,1017.4,23.5,64.0,4.8,東北,0.0,
2019-10-15 05:00:00,金門,1017.5,23.3,65.0,6.2,東北東,0.0,
2019-10-15 06:00:00,金門,1017.8,23.4,64.0,6.1,東北,0.0,0.0
2019-10-15 07:00:00,金門,1018.5,24.1,63.0,4.7,東北,0.0,0.2
2019-10-15 08:00:00,金門,1019.0,24.7,59.0,5.0,東北,0.0,0.3
2019-10-15 09:00:00,金門,1019.2,26.6,55.0,5.3,東北,0.0,0.8
2019-10-15 10:00:00,金門,1019.5,25.2,60.0,7.1,東北東,0.0,0.3
2019-10-15 11:00:00,金門,1019.3,25.2,61.0,6.7,東北東,0.0,0.1
2019-10-15 12:00:00,金門,1018.7,24.4,63.0,6.9,東北東,0.0,0.0
2019-10-15 13:00:00,金門,1018.1,24.5,59.0,7.1,東北東,0.0,0.0
2019-10-15 14:00:00,金門,1017.4,26.3,54.0,5.8,東北,0.0,0.3
2019-10-15 15:00:00,金門,1017.0,25.9,51.0,6.5,東北東,0.0,0.5
2019-10-15 16:00:00,金門,1017.0,26.0,50.0,6.5,東北,0.0,0.8
2019-10-15 17:00:00,金門,1017.3,24.5,53.0,5.4,東北東,0.0,1.0
2019-10-15 18:00:00,金門,1017.5,23.3,56.0,5.4,東北東,0.0,0.0
2019-10-15 19:00:00,金門,1017.8,22.9,54.0,6.1,東北,0.0,0.0
2019-10-15 20:00:00,金門,1018.8,22.4,59.0,5.3,東北,0.0,
2019-10-15 21:00:00,金門,1019.3,22.2,60.0,5.5,東北,0.0,
2019-10-15 22:00:00,金門,1019.6,22.2,59.0,5.2,東北,0.0,
2019-10-15 23:00:00,金門,1019.6,21.9,62.0,4.7,東北,0.0,
2019-10-16 00:00:00,金門,1019.3,21.7,61.0,5.0,北北東,0.0,
2019-10-16 01:00:00,金門,1018.8,21.5,64.0,4.0,東北,0.0,
2019-10-16 02:00:00,金門,1018.4,21.4,64.0,4.2,東北,0.0,
2019-10-16 03:00:00,金門,1017.8,21.2,63.0,4.6,北北東,0.0,
2019-10-16 04:00:00,金門,1017.4,21.1,62.0,3.7,東北,0.0,
2019-10-16 05:00:00,金門,1017.4,20.7,64.0,3.7,東北,0.0,
2019-10-16 06:00:00,金門,1017.9,21.0,63.0,3.9,北北東,0.0,0.0
2019-10-16 07:00:00,金門,1018.3,21.5,61.0,3.8,北北東,0.0,0.1
2019-10-16 08:00:00,金門,1018.6,22.4,57.0,3.9,北北東,0.0,0.7
2019-10-16 09:00:00,金門,1018.6,23.8,52.0,3.9,東北,0.0,0.3
2019-10-16 10:00:00,金門,1018.8,24.7,50.0,4.9,東北,0.0,0.3
2019-10-16 11:00:00,金門,1017.8,26.4,47.0,4.0,東北,0.0,0.3
2019-10-16 12:00:00,金門,1017.0,27.8,44.0,4.0,東北東,0.0,0.9
2019-10-16 13:00:00,金門,1016.1,28.6,43.0,4.4,東北東,0.0,1.0
2019-10-16 14:00:00,金門,1015.1,28.7,44.0,4.3,東北東,0.0,1.0
2019-10-16 15:00:00,金門,1014.8,27.6,46.0,5.6,東,0.0,1.0
2019-10-16 16:00:00,金門,1014.5,26.6,49.0,4.4,東北東,0.0,1.0
2019-10-16 17:00:00,金門,1014.8,24.6,56.0,6.3,東,0.0,1.0
2019-10-16 18:00:00,金門,1014.8,23.2,62.0,5.5,東,0.0,0.0
2019-10-16 19:00:00,金門,1015.2,22.9,60.0,5.2,東北東,0.0,0.0
2019-10-16 20:00:00,金門,1016.3,22.6,59.0,3.2,東北東,0.0,
2019-10-16 21:00:00,金門,1016.4,22.6,58.0,4.6,東北東,0.0,
2019-10-16 22:00:00,金門,1016.8,22.1,62.0,3.6,東北東,0.0,
2019-10-16 23:00:00,金門,1016.8,22.0,62.0,4.2,東北東,0.0,
2019-10-17 00:00:00,金門,1016.8,22.1,62.0,3.4,東北東,0.0,
2019-10-17 01:00:00,金門,1016.3,22.3,63.0,3.4,東北,0.0,
2019-10-17 02:00:00,金門,1015.6,22.6,63.0,4.2,北北東,0.0,
2019-10-17 03:00:00,金門,1015.5,22.5,63.0,3.3,北北東,0.0,
2019-10-17 04:00:00,金門,1015.2,22.6,64.0,3.8,北北東,0.0,
2019-10-17 05:00:00,金門,1015.2,22.2,65.0,3.2,北北東,0.0,
2019-10-17 06:00:00,金門,1015.5,21.9,66.0,3.0,東北,0.0,0.0
2019-10-17 07:00:00,金門,1016.0,22.7,63.0,3.8,北北東,0.0,0.0
2019-10-17 08:00:00,金門,1016.5,23.8,60.0,3.3,東北,0.0,0.6
2019-10-17 09:00:00,金門,1016.5,26.0,55.0,4.4,東北,0.0,1.0
2019-10-17 10:00:00,金門,1016.3,27.5,51.0,4.7,東北,0.0,1.0
2019-10-17 11:00:00,金門,1015.9,29.6,47.0,3.3,東北,0.0,1.0
2019-10-17 12:00:00,金門,1014.8,30.1,44.0,4.5,東北東,0.0,1.0
2019-10-17 13:00:00,金門,1013.8,30.3,43.0,3.6,東北東,0.0,1.0
2019-10-17 14:00:00,金門,1013.0,29.5,48.0,6.3,東,0.0,1.0
2019-10-17 15:00:00,金門,1012.6,27.9,54.0,7.5,東,0.0,1.0
2019-10-17 16:00:00,金門,1012.6,26.9,54.0,6.6,東,0.0,1.0
2019-10-17 17:00:00,金門,1013.0,25.1,59.0,8.2,東,0.0,1.0
2019-10-17 18:00:00,金門,1013.3,24.1,62.0,6.3,東,0.0,0.0
2019-10-17 19:00:00,金門,1014.3,23.6,65.0,5.4,東北東,0.0,0.0
2019-10-17 20:00:00,金門,1015.3,23.3,69.0,3.1,東北東,0.0,
2019-10-17 21:00:00,金門,1015.8,23.4,63.0,4.7,東北東,0.0,
2019-10-17 22:00:00,金門,1016.4,22.7,68.0,3.0,東北東,0.0,
2019-10-17 23:00:00,金門,1016.4,22.7,72.0,3.3,東北,0.0,
2019-10-18 00:00:00,金門,1016.1,22.7,71.0,3.8,東北,0.0,
2019-10-18 01:00:00,金門,1015.7,22.4,72.0,3.2,北北東,0.0,
2019-10-18 02:00:00,金門,1015.0,22.3,70.0,2.9,北北東,0.0,
2019-10-18 03:00:00,金門,1014.8,21.8,71.0,2.4,北北東,0.0,
2019-10-18 04:00:00,金門,1014.5,21.8,70.0,2.7,北北東,0.0,
2019-10-18 05:00:00,金門,1014.6,21.8,70.0,2.5,北北東,0.0,
2019-10-18 06:00:00,金門,1015.1,21.6,71.0,2.5,北北東,0.0,0.0
2019-10-18 07:00:00,金門,1015.7,22.7,68.0,2.6,北北東,0.0,0.0
2019-10-18 08:00:00,金門,1015.9,24.7,62.0,3.5,東北,0.0,1.0
2019-10-18 09:00:00,金門,1016.1,26.5,57.0,2.9,東北,0.0,1.0
2019-10-18 10:00:00,金門,1016.2,27.0,53.0,4.2,東北,0.0,1.0
2019-10-18 11:00:00,金門,1015.4,28.7,49.0,3.4,東北,0.0,0.9
2019-10-18 12:00:00,金門,1014.7,29.3,48.0,3.1,東北東,0.0,0.9
2019-10-18 13:00:00,金門,1014.0,30.3,46.0,2.8,東北東,0.0,0.9
2019-10-18 14:00:00,金門,1013.1,29.0,52.0,5.7,東,0.0,0.5
2019-10-18 15:00:00,金門,1012.6,27.8,55.0,5.8,東,0.0,1.0
2019-10-18 16:00:00,金門,1012.8,26.1,61.0,6.2,東,0.0,1.0
2019-10-18 17:00:00,金門,1013.3,24.8,64.0,4.6,東,0.0,0.8
2019-10-18 18:00:00,金門,1013.6,23.5,66.0,3.6,東,0.0,0.0
2019-10-18 19:00:00,金門,1014.1,23.1,67.0,4.8,東,0.0,0.0
2019-10-18 20:00:00,金門,1014.9,23.0,65.0,4.8,東,0.0,
2019-10-18 21:00:00,金門,1015.2,22.8,65.0,5.1,東北東,0.0,
2019-10-18 22:00:00,金門,1015.7,22.6,60.0,4.9,東北東,0.0,
2019-10-18 23:00:00,金門,1015.7,22.4,62.0,3.5,東北東,0.0,
2019-10-19 00:00:00,金門,1015.7,22.3,65.0,3.5,東北東,0.0,
2019-10-19 01:00:00,金門,1015.4,22.0,68.0,3.3,東北,0.0,
2019-10-19 02:00:00,金門,1015.2,22.0,68.0,3.1,東北,0.0,
2019-10-19 03:00:00,金門,1014.9,21.9,69.0,3.0,北北東,0.0,
2019-10-19 04:00:00,金門,1014.9,21.7,69.0,2.7,北北東,0.0,
2019-10-19 05:00:00,金門,1015.1,21.7,68.0,3.0,北北東,0.0,
2019-10-19 06:00:00,金門,1015.7,21.6,68.0,3.1,北北東,0.0,0.0
2019-10-19 07:00:00,金門,1016.2,22.4,66.0,3.5,東北,0.0,0.0
2019-10-19 08:00:00,金門,1016.6,24.4,60.0,3.2,東北,0.0,1.0
2019-10-19 09:00:00,金門,1017.0,26.0,55.0,3.5,東北,0.0,1.0
2019-10-19 10:00:00,金門,1016.9,27.0,51.0,3.6,東北東,0.0,1.0
2019-10-19 11:00:00,金門,1016.2,29.1,45.0,3.2,東北,0.0,1.0
2019-10-19 12:00:00,金門,1015.2,29.2,43.0,3.9,東北東,0.0,1.0
2019-10-19 13:00:00,金門,1014.4,29.2,46.0,6.1,東,0.0,1.0
2019-10-19 14:00:00,金門,1013.6,27.9,50.0,7.0,東,0.0,1.0
2019-10-19 15:00:00,金門,1013.6,27.2,50.0,5.1,東,0.0,1.0
2019-10-19 16:00:00,金門,1013.6,25.8,51.0,6.6,東,0.0,1.0
2019-10-19 17:00:00,金門,1013.9,24.1,54.0,6.3,東,0.0,0.9
2019-10-19 18:00:00,金門,1014.4,23.1,57.0,5.1,東北東,0.0,0.0
2019-10-19 19:00:00,金門,1015.1,22.8,60.0,4.9,東北東,0.0,0.0
2019-10-19 20:00:00,金門,1015.7,22.4,60.0,4.1,東北東,0.0,
2019-10-19 21:00:00,金門,1016.1,22.1,60.0,4.2,東北,0.0,
2019-10-19 22:00:00,金門,1016.1,21.8,58.0,3.5,東北,0.0,
2019-10-19 23:00:00,金門,1016.4,21.7,60.0,4.1,東北,0.0,
2019-10-20 00:00:00,金門,1016.2,21.6,64.0,4.6,東北,0.0,
2019-10-20 01:00:00,金門,1015.8,21.3,66.0,4.0,東北,0.0,
2019-10-20 02:00:00,金門,1015.2,20.9,64.0,3.5,北北東,0.0,
2019-10-20 03:00:00,金門,1015.0,20.7,65.0,3.3,北北東,0.0,
2019-10-20 04:00:00,金門,1014.8,20.7,65.0,3.6,北北東,0.0,
2019-10-20 05:00:00,金門,1014.9,20.6,65.0,3.6,北北東,0.0,
2019-10-20 06:00:00,金門,1015.5,20.6,65.0,3.6,北北東,0.0,0.0
2019-10-20 07:00:00,金門,1015.8,21.4,63.0,3.4,北北東,0.0,0.1
2019-10-20 08:00:00,金門,1016.3,23.1,58.0,4.5,東北,0.0,1.0
2019-10-20 09:00:00,金門,1016.7,24.8,54.0,3.0,東北東,0.0,1.0
2019-10-20 10:00:00,金門,1016.4,26.8,49.0,3.3,東北,0.0,1.0
2019-10-20 11:00:00,金門,1015.6,27.3,44.0,3.9,東北,0.0,1.0
2019-10-20 12:00:00,金門,1014.6,28.7,31.0,4.9,東北東,0.0,1.0
2019-10-20 13:00:00,金門,1013.6,29.1,31.0,3.7,東北東,0.0,1.0
2019-10-20 14:00:00,金門,1012.9,29.0,31.0,3.8,東北東,0.0,1.0
2019-10-20 15:00:00,金門,1012.3,27.4,43.0,4.9,東,0.0,1.0
2019-10-20 16:00:00,金門,1012.4,25.9,48.0,5.5,東,0.0,1.0
2019-10-20 17:00:00,金門,1012.5,23.9,55.0,6.6,東,0.0,1.0
2019-10-20 18:00:00,金門,1012.9,22.4,56.0,5.1,東,0.0,0.0
2019-10-20 19:00:00,金門,1013.3,22.0,59.0,5.0,東,0.0,0.0
2019-10-20 20:00:00,金門,1014.0,21.9,60.0,4.1,東北東,0.0,
2019-10-20 21:00:00,金門,1014.2,22.0,59.0,5.3,東北東,0.0,
2019-10-20 22:00:00,金門,1014.4,21.3,61.0,2.9,東北,0.0,
2019-10-20 23:00:00,金門,1014.0,21.0,63.0,3.5,東北,0.0,
2019-10-21 00:00:00,金門,1013.9,20.5,66.0,2.6,東北,0.0,
2019-10-21 01:00:00,金門,1013.6,19.8,69.0,2.3,東北,0.0,
2019-10-21 02:00:00,金門,1013.4,19.5,69.0,2.4,北北東,0.0,
2019-10-21 03:00:00,金門,1013.1,19.1,70.0,2.7,東北,0.0,
2019-10-21 04:00:00,金門,1012.5,19.1,70.0,2.7,東北,0.0,
2019-10-21 05:00:00,金門,1012.9,19.1,70.0,3.0,北北東,0.0,
2019-10-21 06:00:00,金門,1013.2,19.0,69.0,3.0,東北,0.0,0.0
2019-10-21 07:00:00,金門,1013.5,20.4,64.0,2.3,東北,0.0,0.1
2019-10-21 08:00:00,金門,1013.9,22.8,56.0,3.0,東北,0.0,1.0
2019-10-21 09:00:00,金門,1014.0,24.4,51.0,2.7,東北,0.0,1.0
2019-10-21 10:00:00,金門,1013.9,25.9,49.0,3.3,東北,0.0,1.0
2019-10-21 11:00:00,金門,1012.9,27.3,45.0,2.8,北北東,0.0,1.0
2019-10-21 12:00:00,金門,1012.2,28.2,44.0,3.0,北北東,0.0,1.0
