日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2018-12-24,新竹,19.6,15.3,17.6
2018-12-25,新竹,25.1,18.7,20.8
2018-12-26,新竹,21.2,18.9,19.7
2018-12-27,新竹,19.1,14.8,16.8
2018-12-28,新竹,18.4,13.3,15.3
2018-12-29,新竹,16.5,12.5,13.9
2018-12-30,新竹,18.5,14.0,16.0
2018-12-31,新竹,17.5,15.3,16.3
2019-01-01,新竹,20.1,16.1,17.5
2019-01-02,新竹,20.0,16.5,18.0
2019-01-03,新竹,21.2,17.0,19.0
2019-01-04,新竹,22.8,16.5,18.5
2019-01-05,新竹,21.9,17.9,19.1
2019-01-06,新竹,19.1,15.7,17.6
2019-01-07,新竹,24.8,16.8,20.4
2019-01-08,新竹,20.6,18.2,19.3
2019-01-09,新竹,23.5,17.3,20.0
2019-01-10,新竹,23.5,17.5,19.8
2019-01-11,新竹,23.6,19.1,20.4
2019-01-12,新竹,21.9,17.7,18.9
2019-01-13,新竹,19.5,17.6,18.0
2019-01-14,新竹,24.5,17.4,20.1
2019-01-15,新竹,23.2,17.5,19.2
2019-01-16,新竹,17.5,15.0,16.1
2019-01-17,新竹,15.9,13.7,14.6
2019-01-18,新竹,22.6,14.1,17.6
2019-01-19,新竹,22.0,13.6,17.8
2019-01-20,新竹,21.5,14.4,17.7
2019-01-21,新竹,17.1,13.4,14.9
2019-01-22,新竹,14.8,12.5,13.8
2019-01-23,新竹,20.7,11.8,15.7
2019-01-24,新竹,21.9,13.9,17.1
2019-01-25,新竹,22.3,12.3,16.6
2019-01-26,新竹,16.5,13.3,14.7
2019-01-27,新竹,18.6,12.6,15.1
2019-01-28,新竹,22.4,10.3,16.1
2019-01-29,新竹,24.9,12.6,18.5
2019-01-30,新竹,20.5,15.4,17.9
2019-01-31,新竹,25.1,14.8,19.0
2019-02-01,新竹,15.4,13.5,14.4
2019-02-02,新竹,21.4,12.8,16.3
2019-02-03,新竹,26.3,15.0,20.3
2019-02-04,新竹,20.1,16.4,17.4
2019-02-05,新竹,19.1,15.8,17.0
2019-02-06,新竹,26.1,15.8,19.7
2019-02-07,新竹,30.1,16.6,21.6
2019-02-08,新竹,17.3,15.8,16.3
2019-02-09,新竹,17.3,14.9,16.1
2019-02-10,新竹,18.4,15.0,16.5
2019-02-11,新竹,17.1,14.8,15.8
2019-02-12,新竹,21.9,16.1,18.6
2019-02-13,新竹,20.0,17.4,18.4
2019-02-14,新竹,19.7,17.4,18.3
2019-02-15,新竹,26.5,17.9,20.8
2019-02-16,新竹,19.6,15.9,17.7
2019-02-17,新竹,19.3,14.8,16.8
2019-02-18,新竹,20.0,17.5,18.6
2019-02-19,新竹,25.6,15.3,20.7
2019-02-20,新竹,26.5,19.5,21.7
2019-02-21,新竹,25.7,17.1,20.9
2019-02-22,新竹,19.2,15.5,17.2
2019-02-23,新竹,17.1,13.5,14.6
2019-02-24,新竹,15.8,13.9,15.1
2019-02-25,新竹,21.1,15.4,17.5
2019-02-26,新竹,22.1,16.3,18.5
2019-02-27,新竹,24.2,17.0,19.6
2019-02-28,新竹,20.4,17.3,18.4
2019-03-01,新竹,23.4,17.0,19.3
2019-03-02,新竹,22.9,17.8,19.8
2019-03-03,新竹,20.8,15.9,17.8
2019-03-04,新竹,23.1,15.7,18.3
2019-03-05,新竹,26.1,15.1,18.6
2019-03-06,新竹,19.7,14.8,17.3
2019-03-07,新竹,15.0,12.0,13.4
2019-03-08,新竹,16.9,12.2,14.9
2019-03-09,新竹,18.1,15.7,17.1
2019-03-10,新竹,18.3,15.3,16.5
2019-03-11,新竹,18.3,15.3,16.7
2019-03-12,新竹,25.1,13.6,19.1
2019-03-13,新竹,27.0,15.6,20.5
2019-03-14,新竹,21.8,16.5,18.9
2019-03-15,新竹,19.9,14.9,17.6
2019-03-16,新竹,20.0,17.4,18.8
2019-03-17,新竹,23.6,16.7,19.8
2019-03-18,新竹,22.3,18.4,19.8
2019-03-19,新竹,27.0,17.6,21.5
2019-03-20,新竹,27.8,18.8,22.8
2019-03-21,新竹,29.1,22.1,25.4
2019-03-22,新竹,24.4,17.1,20.5
2019-03-23,新竹,17.2,14.0,15.8
2019-03-24,新竹,17.5,13.9,16.1
2019-03-25,新竹,19.3,16.8,18.0
2019-03-26,新竹,25.7,16.8,20.4
2019-03-27,新竹,26.3,17.4,21.9
2019-03-28,新竹,29.6,20.1,25.2
2019-03-29,新竹,27.2,18.0,23.3
2019-03-30,新竹,25.6,17.7,21.5
2019-03-31,新竹,24.9,17.6,20.3
2019-04-01,新竹,19.3,15.4,17.1
2019-04-02,新竹,24.1,17.3,20.3
2019-04-03,新竹,22.3,18.6,20.1
2019-04-04,新竹,27.0,19.3,21.6
2019-04-05,新竹,25.9,19.4,21.7
2019-04-06,新竹,26.7,18.7,22.2
2019-04-07,新竹,28.1,20.2,24.3
2019-04-08,新竹,29.5,21.5,25.3
2019-04-09,新竹,29.9,22.7,26.1
2019-04-10,新竹,29.5,21.8,25.2
2019-04-11,新竹,27.0,17.5,21.2
2019-04-12,新竹,22.9,18.0,19.9
2019-04-13,新竹,25.1,18.4,21.1
2019-04-14,新竹,28.3,20.3,22.9
2019-04-15,新竹,23.1,19.0,20.3
2019-04-16,新竹,20.4,17.9,19.3
2019-04-17,新竹,26.9,19.4,22.2
2019-04-18,新竹,28.4,19.7,24.0
2019-04-19,新竹,27.1,21.6,23.6
2019-04-20,新竹,27.4,22.0,24.0
2019-04-21,新竹,30.5,21.6,24.7
2019-04-22,新竹,30.9,22.2,26.6
2019-04-23,新竹,32.1,25.3,28.1
2019-04-24,新竹,31.0,24.2,27.5
2019-04-25,新竹,32.1,24.7,28.1
2019-04-26,新竹,31.4,24.5,26.9
2019-04-27,新竹,28.3,23.3,25.4
2019-04-28,新竹,28.6,22.8,24.8
2019-04-29,新竹,30.4,23.0,26.3
2019-04-30,新竹,31.9,23.6,27.1
2019-05-01,新竹,25.5,19.3,21.0
2019-05-02,新竹,22.6,18.1,20.2
2019-05-03,新竹,27.4,18.6,22.6
2019-05-04,新竹,25.1,19.2,22.1
2019-05-05,新竹,29.6,19.9,24.3
2019-05-06,新竹,23.6,19.3,20.9
2019-05-07,新竹,21.0,17.9,19.4
2019-05-08,新竹,23.4,19.2,20.9
2019-05-09,新竹,22.8,20.2,21.2
2019-05-10,新竹,27.5,20.0,22.9
2019-05-11,新竹,29.6,21.3,24.8
2019-05-12,新竹,31.0,22.0,26.8
2019-05-13,新竹,28.9,24.2,26.2
2019-05-14,新竹,29.9,23.9,26.6
2019-05-15,新竹,31.6,25.3,27.7
2019-05-16,新竹,32.8,26.1,29.0
2019-05-17,新竹,31.5,23.7,27.4
2019-05-18,新竹,28.9,26.9,27.8
2019-05-19,新竹,32.6,27.5,30.0
2019-05-20,新竹,28.8,22.2,24.8
2019-05-21,新竹,26.8,21.5,23.7
2019-05-22,新竹,26.7,21.2,23.8
2019-05-23,新竹,26.9,21.5,23.7
2019-05-24,新竹,30.7,22.4,26.6
2019-05-25,新竹,31.2,24.3,27.3
2019-05-26,新竹,30.4,23.9,27.1
2019-05-27,新竹,30.4,24.5,27.2
2019-05-28,新竹,26.5,21.7,24.3
2019-05-29,新竹,23.8,21.3,22.6
2019-05-30,新竹,30.4,21.2,25.4
2019-05-31,新竹,31.3,25.0,27.5
2019-06-01,新竹,31.5,25.8,27.3
2019-06-02,新竹,33.7,27.1,29.8
2019-06-03,新竹,32.0,26.6,29.3
2019-06-04,新竹,30.4,24.1,27.1
2019-06-05,新竹,32.5,24.5,28.7
2019-06-06,新竹,33.0,26.1,29.4
2019-06-07,新竹,33.2,26.6,29.7
2019-06-08,新竹,33.1,26.4,29.3
2019-06-09,新竹,33.5,26.4,30.5
2019-06-10,新竹,32.4,24.9,28.6
2019-06-11,新竹,29.1,23.0,24.8
2019-06-12,新竹,26.0,22.3,23.8
2019-06-13,新竹,26.8,22.6,24.7
2019-06-14,新竹,27.3,22.6,24.5
2019-06-15,新竹,30.4,22.8,26.3
2019-06-16,新竹,32.8,22.5,28.0
2019-06-17,新竹,32.0,25.9,28.3
2019-06-18,新竹,33.3,26.0,29.3
2019-06-19,新竹,32.9,27.8,30.4
2019-06-20,新竹,33.3,28.1,30.6
2019-06-21,新竹,34.2,27.7,30.9
2019-06-22,新竹,32.5,28.5,30.4
2019-06-23,新竹,29.6,24.4,26.3
2019-06-24,新竹,26.3,24.1,25.1
2019-06-25,新竹,32.5,24.0,27.1
2019-06-26,新竹,32.0,24.1,28.1
2019-06-27,新竹,34.1,25.8,29.6
2019-06-28,新竹,34.4,26.8,30.1
2019-06-29,新竹,34.0,27.0,30.3
2019-06-30,新竹,33.9,27.0,30.1
2019-07-01,新竹,32.0,26.4,28.9
2019-07-02,新竹,33.7,26.2,28.9
2019-07-03,新竹,33.8,26.2,29.4
2019-07-04,新竹,33.5,28.2,30.7
2019-07-05,新竹,34.5,29.4,31.3
2019-07-06,新竹,32.2,27.6,30.1
2019-07-07,新竹,34.8,29.0,30.9
2019-07-08,新竹,33.7,28.7,30.8
2019-07-09,新竹,34.7,29.2,31.4
2019-07-10,新竹,35.9,28.2,31.2
2019-07-11,新竹,34.1,27.3,30.2
2019-07-12,新竹,34.4,27.0,30.6
2019-07-13,新竹,35.7,29.2,31.4
2019-07-14,新竹,33.6,28.7,30.6
2019-07-15,新竹,33.9,28.1,30.7
2019-07-16,新竹,36.5,27.6,31.1
2019-07-17,新竹,37.3,26.7,31.6
2019-07-18,新竹,33.4,28.3,29.9
2019-07-19,新竹,34.2,26.9,30.5
2019-07-20,新竹,35.8,28.7,31.7
2019-07-21,新竹,35.8,27.8,30.5
2019-07-22,新竹,35.5,25.0,28.3
2019-07-23,新竹,32.8,24.6,28.5
2019-07-24,新竹,33.6,25.8,29.6
2019-07-25,新竹,34.1,26.8,30.2
2019-07-26,新竹,35.6,27.2,30.8
2019-07-27,新竹,35.0,25.1,29.2
2019-07-28,新竹,33.3,24.7,27.9
2019-07-29,新竹,33.3,25.2,29.5
2019-07-30,新竹,34.1,27.4,30.4
2019-07-31,新竹,34.0,27.3,30.7
2019-08-01,新竹,34.2,24.4,29.1
2019-08-02,新竹,34.4,25.8,29.5
2019-08-03,新竹,34.1,25.1,29.6
2019-08-04,新竹,34.6,26.0,30.5
2019-08-05,新竹,36.4,27.7,31.2
2019-08-06,新竹,35.1,27.5,31.1
2019-08-07,新竹,33.8,27.4,30.1
2019-08-08,新竹,31.7,26.6,28.2
2019-08-09,新竹,29.7,26.1,27.7
2019-08-10,新竹,34.4,27.1,31.4
2019-08-11,新竹,32.8,27.8,30.6
2019-08-12,新竹,32.3,26.4,28.9
2019-08-13,新竹,35.1,26.4,30.0
2019-08-14,新竹,33.9,27.1,30.4
2019-08-15,新竹,33.3,27.6,30.3
2019-08-16,新竹,33.5,25.3,29.3
2019-08-17,新竹,34.3,27.8,30.6
2019-08-18,新竹,32.8,26.3,29.5
2019-08-19,新竹,30.3,24.9,26.6
2019-08-20,新竹,32.3,24.1,27.6
2019-08-21,新竹,31.0,25.4,27.1
2019-08-22,新竹,33.0,24.8,28.9
2019-08-23,新竹,36.5,26.4,30.8
2019-08-24,新竹,32.6,27.7,30.3
2019-08-25,新竹,34.0,26.5,29.0
2019-08-26,新竹,33.2,25.8,28.7
2019-08-27,新竹,31.3,25.6,28.5
2019-08-28,新竹,33.2,25.1,29.1
2019-08-29,新竹,34.7,26.6,30.4
2019-08-30,新竹,32.1,26.1,28.3
2019-08-31,新竹,35.5,24.7,29.8
2019-09-01,新竹,33.9,25.6,28.6
2019-09-02,新竹,34.0,25.4,29.4
2019-09-03,新竹,35.1,26.7,30.2
2019-09-04,新竹,32.2,26.2,28.1
2019-09-05,新竹,31.1,25.0,26.4
2019-09-06,新竹,32.6,24.2,28.3
2019-09-07,新竹,32.9,25.8,29.1
2019-09-08,新竹,32.8,25.5,28.7
2019-09-09,新竹,33.0,24.6,28.6
2019-09-10,新竹,33.8,25.7,29.5
2019-09-11,新竹,33.6,26.2,29.6
2019-09-12,新竹,35.2,26.0,30.3
2019-09-13,新竹,34.4,26.7,29.6
2019-09-14,新竹,32.7,26.2,29.1
2019-09-15,新竹,30.6,24.4,26.5
2019-09-16,新竹,31.2,25.2,27.2
2019-09-17,新竹,29.5,25.0,26.8
2019-09-18,新竹,30.1,23.9,26.2
2019-09-19,新竹,28.8,22.9,25.1
2019-09-20,新竹,25.0,20.8,23.0
2019-09-21,新竹,24.6,20.2,21.8
2019-09-22,新竹,28.8,21.0,24.4
2019-09-23,新竹,28.7,22.3,25.0
2019-09-24,新竹,28.3,23.2,25.3
2019-09-25,新竹,30.0,23.5,25.7
2019-09-26,新竹,29.5,21.8,25.8
2019-09-27,新竹,28.9,24.7,26.5
2019-09-28,新竹,30.3,24.3,26.7
2019-09-29,新竹,31.9,25.1,27.7
2019-09-30,新竹,27.8,24.0,26.1
2019-10-01,新竹,32.1,23.7,26.9
2019-10-02,新竹,33.2,23.1,27.4
2019-10-03,新竹,32.3,24.9,27.8
2019-10-04,新竹,30.9,24.6,27.2
2019-10-05,新竹,32.8,24.1,27.9
2019-10-06,新竹,32.8,25.8,28.2
2019-10-07,新竹,32.3,24.8,27.6
2019-10-08,新竹,31.7,24.9,27.5
2019-10-09,新竹,30.9,24.7,27.0
2019-10-10,新竹,31.0,23.2,26.1
2019-10-11,新竹,30.1,21.3,25.7
2019-10-12,新竹,31.1,22.6,26.5
2019-10-13,新竹,30.2,24.3,26.2
2019-10-14,新竹,29.0,22.5,25.2
2019-10-15,新竹,27.9,22.1,23.9
2019-10-16,新竹,27.0,21.9,23.7
2019-10-17,新竹,28.3,21.3,24.1
2019-10-18,新竹,27.5,20.7,23.5
2019-10-19,新竹,25.0,21.4,23.1
2019-10-20,新竹,26.7,20.8,23.2
2019-10-21,新竹,26.4,21.2,23.2
2019-10-22,新竹,28.3,21.0,24.1
2019-10-23,新竹,27.6,21.9,24.1
2019-10-24,新竹,27.8,22.3,24.3
2019-10-25,新竹,29.4,22.2,24.5
2019-10-26,新竹,29.0,22.1,24.6
2019-10-27,新竹,28.6,22.3,24.3
2019-10-28,新竹,26.2,21.4,23.6
2019-10-29,新竹,22.7,20.5,21.6
2019-10-30,新竹,26.6,21.2,23.5
2019-10-31,新竹,25.4,22.2,23.9
2019-11-01,新竹,28.8,23.3,25.2
2019-11-02,新竹,29.4,23.0,25.1
2019-11-03,新竹,24.8,22.1,23.5
2019-11-04,新竹,24.1,21.3,22.5
2019-11-05,新竹,24.7,20.7,22.2
2019-11-06,新竹,27.9,21.3,23.5
2019-11-07,新竹,29.2,19.1,23.5
2019-11-08,新竹,26.7,20.6,22.5
2019-11-09,新竹,25.6,19.1,21.3
2019-11-10,新竹,27.0,16.9,20.9
2019-11-11,新竹,27.3,16.6,21.3
2019-11-12,新竹,28.1,17.1,22.0
2019-11-13,新竹,27.3,17.3,22.3
2019-11-14,新竹,23.3,19.6,21.1
2019-11-15,新竹,26.7,18.6,21.7
2019-11-16,新竹,27.7,16.8,21.8
2019-11-17,新竹,28.3,18.5,22.6
2019-11-18,新竹,26.7,18.1,20.6
2019-11-19,新竹,21.1,17.5,18.5
2019-11-20,新竹,22.6,17.9,19.8
2019-11-21,新竹,26.0,19.5,21.0
2019-11-22,新竹,24.4,19.8,21.8
2019-11-23,新竹,25.9,20.3,22.7
2019-11-24,新竹,27.4,20.8,23.2
2019-11-25,新竹,25.5,19.6,21.8
2019-11-26,新竹,24.1,19.4,21.2
2019-11-27,新竹,26.3,19.8,21.7
2019-11-28,新竹,20.0,16.1,18.0
2019-11-29,新竹,23.1,16.4,19.3
2019-11-30,新竹,26.3,16.1,20.8
2019-12-01,新竹,26.5,18.1,21.1
2019-12-02,新竹,19.9,14.5,16.4
2019-12-03,新竹,19.4,14.0,16.5
2019-12-04,新竹,20.2,14.4,17.3
2019-12-05,新竹,15.0,14.2,14.6
2019-12-06,新竹,15.9,13.6,14.9
2019-12-07,新竹,15.0,12.5,13.8
2019-12-08,新竹,20.3,13.2,16.4
2019-12-09,新竹,22.6,14.2,18.0
2019-12-10,新竹,22.9,14.5,18.1
2019-12-11,新竹,23.3,15.8,19.0
2019-12-12,新竹,23.0,16.8,19.1
2019-12-13,新竹,23.2,13.7,18.5
2019-12-14,新竹,25.7,14.3,19.4
2019-12-15,新竹,26.4,17.7,20.8
2019-12-16,新竹,25.2,15.8,19.6
2019-12-17,新竹,26.9,17.0,21.6
2019-12-18,新竹,21.7,18.9,20.3
2019-12-19,新竹,20.7,16.7,18.7
2019-12-20,新竹,22.5,16.6,18.9
2019-12-21,新竹,19.8,17.8,18.8
2019-12-22,新竹,21.7,17.1,18.9
2019-12-23,新竹,21.0,16.8,18.7
2019-12-24,新竹,21.7,17.5,19.0
