時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-01-02 13:00:00,臺中,1011.3,21.7,65.0,1.3,西北,0.0,0.0
2019-01-02 14:00:00,臺中,1010.9,21.7,67.0,0.9,西北西,0.0,0.0
2019-01-02 15:00:00,臺中,1010.9,21.5,69.0,1.3,北北西,0.0,0.0
2019-01-02 16:00:00,臺中,1011.2,20.9,70.0,1.1,北北西,0.0,0.0
2019-01-02 17:00:00,臺中,1011.9,20.4,73.0,1.2,北北東,0.0,0.0
2019-01-02 18:00:00,臺中,1012.4,19.6,75.0,1.8,北,0.0,0.0
2019-01-02 19:00:00,臺中,1013.2,19.2,77.0,1.5,北北西,0.0,0.0
2019-01-02 20:00:00,臺中,1013.6,18.6,81.0,0.7,東北,0.0,
2019-01-02 21:00:00,臺中,1013.4,18.4,82.0,1.2,西北,0.0,
2019-01-02 22:00:00,臺中,1013.5,18.1,83.0,1.0,北北西,0.05,
2019-01-02 23:00:00,臺中,1013.2,18.1,85.0,0.3,西北西,0.05,
2019-01-03 00:00:00,臺中,1013.9,17.8,86.0,1.3,北,0.05,
2019-01-03 01:00:00,臺中,1013.8,17.5,90.0,0.3,東北,0.05,
2019-01-03 02:00:00,臺中,1013.2,17.9,90.0,0.4,北北西,0.5,
2019-01-03 03:00:00,臺中,1013.2,17.7,89.0,1.7,北,0.05,
2019-01-03 04:00:00,臺中,1013.2,17.8,90.0,1.7,北,0.05,
2019-01-03 05:00:00,臺中,1012.7,17.9,89.0,0.6,北,0.05,
2019-01-03 06:00:00,臺中,1013.0,17.9,89.0,1.4,北,0.0,0.0
2019-01-03 07:00:00,臺中,1013.3,17.8,89.0,1.6,北,0.05,0.0
2019-01-03 08:00:00,臺中,1014.1,18.4,89.0,1.2,北北西,0.0,0.0
2019-01-03 09:00:00,臺中,1015.3,19.0,87.0,1.3,北北西,0.5,0.4
2019-01-03 10:00:00,臺中,1015.1,19.1,89.0,0.6,西北西,0.5,0.0
2019-01-03 11:00:00,臺中,1014.5,20.5,83.0,0.8,西北,0.0,0.0
2019-01-03 12:00:00,臺中,1013.6,21.5,80.0,0.5,西,0.0,0.0
2019-01-03 13:00:00,臺中,1012.7,20.4,86.0,2.2,北北西,0.05,0.0
2019-01-03 14:00:00,臺中,1012.1,21.1,82.0,1.9,西北,0.0,0.0
2019-01-03 15:00:00,臺中,1011.5,22.1,80.0,1.3,西北,0.0,0.0
2019-01-03 16:00:00,臺中,1011.6,22.0,80.0,1.5,北,0.0,0.5
2019-01-03 17:00:00,臺中,1012.0,20.8,82.0,1.9,北北西,0.0,0.2
2019-01-03 18:00:00,臺中,1011.8,20.3,84.0,1.2,北北東,0.0,0.0
2019-01-03 19:00:00,臺中,1012.5,19.9,85.0,1.8,北北西,0.0,0.0
2019-01-03 20:00:00,臺中,1012.7,19.1,86.0,0.7,西北,0.0,
2019-01-03 21:00:00,臺中,1012.8,18.9,87.0,0.7,北北東,0.0,
2019-01-03 22:00:00,臺中,1012.5,18.7,88.0,0.2,靜風,0.0,
2019-01-03 23:00:00,臺中,1012.5,18.0,90.0,0.1,靜風,0.0,
2019-01-04 00:00:00,臺中,1012.5,17.9,92.0,0.5,南南東,0.0,
2019-01-04 01:00:00,臺中,1012.6,18.0,92.0,0.2,靜風,0.0,
2019-01-04 02:00:00,臺中,1012.6,18.5,93.0,1.0,南南西,0.0,
2019-01-04 03:00:00,臺中,1012.1,18.5,94.0,0.1,靜風,0.0,
2019-01-04 04:00:00,臺中,1011.8,18.3,94.0,0.0,靜風,0.0,
2019-01-04 05:00:00,臺中,1011.7,18.3,94.0,0.1,靜風,0.0,
2019-01-04 06:00:00,臺中,1012.1,18.3,95.0,0.0,靜風,0.0,0.0
2019-01-04 07:00:00,臺中,1012.6,18.5,94.0,0.0,靜風,0.0,0.0
2019-01-04 08:00:00,臺中,1013.4,18.9,94.0,0.1,靜風,0.0,0.0
2019-01-04 09:00:00,臺中,1014.1,20.7,91.0,0.1,靜風,0.0,0.1
2019-01-04 10:00:00,臺中,1013.8,23.1,78.0,0.6,南,0.0,0.6
2019-01-04 11:00:00,臺中,1012.9,25.3,68.0,2.0,南南西,0.0,0.9
2019-01-04 12:00:00,臺中,1011.9,25.6,67.0,0.9,南,0.0,0.2
2019-01-04 13:00:00,臺中,1010.9,26.2,65.0,2.0,南南西,0.0,0.7
2019-01-04 14:00:00,臺中,1010.3,26.9,63.0,1.4,西南西,0.0,0.9
2019-01-04 15:00:00,臺中,1010.1,23.4,76.0,2.5,北北西,0.0,0.5
2019-01-04 16:00:00,臺中,1010.7,21.6,80.0,1.6,北北西,0.0,0.5
2019-01-04 17:00:00,臺中,1011.5,19.7,87.0,1.4,西北,0.0,0.0
2019-01-04 18:00:00,臺中,1012.1,19.4,88.0,1.6,風向不定,0.0,0.0
2019-01-04 19:00:00,臺中,1012.7,19.8,86.0,1.2,西北,0.0,0.0
2019-01-04 20:00:00,臺中,1012.7,20.2,86.0,0.0,靜風,0.0,
2019-01-04 21:00:00,臺中,1012.7,20.5,85.0,0.6,南南東,0.0,
2019-01-04 22:00:00,臺中,1012.4,20.6,85.0,0.2,靜風,0.0,
2019-01-04 23:00:00,臺中,1012.0,20.2,87.0,0.0,靜風,0.0,
2019-01-05 00:00:00,臺中,1011.9,20.6,83.0,0.9,西北,0.0,
2019-01-05 01:00:00,臺中,1011.8,19.3,88.0,1.8,北北西,0.0,
2019-01-05 02:00:00,臺中,1011.0,19.5,89.0,0.0,靜風,0.0,
2019-01-05 03:00:00,臺中,1010.2,19.7,88.0,0.3,北,0.0,
2019-01-05 04:00:00,臺中,1009.7,19.6,88.0,0.0,靜風,0.0,
2019-01-05 05:00:00,臺中,1009.7,19.0,90.0,0.4,北北西,0.0,
2019-01-05 06:00:00,臺中,1010.0,18.8,92.0,0.0,靜風,0.0,0.0
2019-01-05 07:00:00,臺中,1010.7,18.9,92.0,1.2,北北西,0.0,0.0
2019-01-05 08:00:00,臺中,1011.0,19.5,90.0,0.3,西北西,0.0,0.0
2019-01-05 09:00:00,臺中,1011.2,21.4,85.0,0.4,西北,0.0,0.7
2019-01-05 10:00:00,臺中,1011.5,22.9,78.0,0.9,西北,0.0,0.9
2019-01-05 11:00:00,臺中,1010.9,25.3,70.0,1.0,風向不定,0.0,0.2
2019-01-05 12:00:00,臺中,1009.7,26.3,61.0,1.6,西北,0.0,0.4
2019-01-05 13:00:00,臺中,1009.2,26.0,62.0,1.2,北,0.0,0.1
2019-01-05 14:00:00,臺中,1008.9,26.7,59.0,0.9,風向不定,0.0,0.3
2019-01-05 15:00:00,臺中,1008.5,27.2,55.0,0.6,北北西,0.0,0.0
2019-01-05 16:00:00,臺中,1008.5,26.9,57.0,0.3,南,0.0,0.1
2019-01-05 17:00:00,臺中,1008.7,25.9,63.0,1.6,北,0.0,0.1
2019-01-05 18:00:00,臺中,1009.3,23.1,75.0,1.8,北北西,0.0,0.0
2019-01-05 19:00:00,臺中,1009.7,22.4,80.0,1.3,西北,0.0,0.0
2019-01-05 20:00:00,臺中,1010.2,21.4,83.0,1.3,西北,0.0,
2019-01-05 21:00:00,臺中,1010.8,21.3,84.0,0.8,西北,0.0,
2019-01-05 22:00:00,臺中,1011.0,21.0,86.0,0.7,西北,0.0,
2019-01-05 23:00:00,臺中,1010.8,21.0,86.0,0.6,西北,0.0,
2019-01-06 00:00:00,臺中,1010.7,20.8,87.0,0.9,北北西,0.0,
2019-01-06 01:00:00,臺中,1010.9,20.1,90.0,0.8,北北西,0.0,
2019-01-06 02:00:00,臺中,1010.5,19.6,90.0,0.9,西北,0.05,
2019-01-06 03:00:00,臺中,1009.7,18.9,90.0,1.7,北北西,0.05,
2019-01-06 04:00:00,臺中,1009.6,18.5,90.0,2.3,北北西,0.05,
2019-01-06 05:00:00,臺中,1009.7,18.3,92.0,1.6,北北西,0.5,
2019-01-06 06:00:00,臺中,1010.1,18.1,90.0,1.4,北北西,0.05,0.0
2019-01-06 07:00:00,臺中,1010.9,17.7,90.0,1.5,北北西,0.05,0.0
2019-01-06 08:00:00,臺中,1011.4,17.7,89.0,2.4,北北西,0.05,0.0
2019-01-06 09:00:00,臺中,1011.9,19.9,82.0,2.4,北,0.0,0.5
2019-01-06 10:00:00,臺中,1011.8,21.0,75.0,3.2,風向不定,0.0,0.6
2019-01-06 11:00:00,臺中,1010.9,22.9,70.0,2.6,北,0.0,1.0
2019-01-06 12:00:00,臺中,1009.7,22.3,71.0,2.5,西北,0.0,1.0
2019-01-06 13:00:00,臺中,1009.0,22.4,71.0,2.0,西北,0.0,1.0
2019-01-06 14:00:00,臺中,1008.5,23.5,67.0,2.4,西北,0.0,1.0
2019-01-06 15:00:00,臺中,1008.2,23.3,68.0,2.6,北北西,0.0,0.9
2019-01-06 16:00:00,臺中,1008.5,22.0,70.0,2.6,西北,0.0,0.9
2019-01-06 17:00:00,臺中,1008.9,21.4,72.0,1.4,北北西,0.0,0.1
2019-01-06 18:00:00,臺中,1009.5,20.8,74.0,1.9,北北西,0.0,0.0
2019-01-06 19:00:00,臺中,1010.0,19.8,78.0,1.4,北北西,0.0,0.0
2019-01-06 20:00:00,臺中,1010.5,19.3,80.0,1.3,西北,0.0,
2019-01-06 21:00:00,臺中,1010.8,19.1,81.0,1.3,西北,0.0,
2019-01-06 22:00:00,臺中,1010.9,18.5,83.0,1.5,北北西,0.0,
2019-01-06 23:00:00,臺中,1010.6,18.3,84.0,1.2,西北西,0.0,
2019-01-07 00:00:00,臺中,1010.6,18.1,84.0,0.9,風向不定,0.0,
2019-01-07 01:00:00,臺中,1010.3,18.3,84.0,1.0,西北,0.0,
2019-01-07 02:00:00,臺中,1009.7,18.1,85.0,0.7,西北,0.0,
2019-01-07 03:00:00,臺中,1009.5,17.9,88.0,0.3,西北西,0.0,
2019-01-07 04:00:00,臺中,1009.4,18.3,85.0,0.7,西北,0.0,
2019-01-07 05:00:00,臺中,1009.7,18.1,86.0,0.5,風向不定,0.0,
2019-01-07 06:00:00,臺中,1010.2,17.7,86.0,0.3,西北,0.0,0.0
2019-01-07 07:00:00,臺中,1010.5,17.8,86.0,0.5,西北西,0.0,0.0
2019-01-07 08:00:00,臺中,1011.0,18.5,84.0,0.7,北北西,0.0,0.2
2019-01-07 09:00:00,臺中,1011.7,19.8,82.0,0.8,北北西,0.0,0.1
2019-01-07 10:00:00,臺中,1011.4,21.4,76.0,0.4,西北,0.0,0.5
2019-01-07 11:00:00,臺中,1010.8,23.8,70.0,0.4,西南,0.0,0.6
2019-01-07 12:00:00,臺中,1009.7,24.4,66.0,1.5,西南西,0.0,0.4
2019-01-07 13:00:00,臺中,1008.9,24.9,66.0,1.6,北北西,0.0,0.8
2019-01-07 14:00:00,臺中,1008.6,26.2,63.0,2.1,北北西,0.0,1.0
2019-01-07 15:00:00,臺中,1008.5,24.2,68.0,1.8,北,0.0,0.6
2019-01-07 16:00:00,臺中,1008.8,23.6,71.0,1.6,西北,0.0,0.4
2019-01-07 17:00:00,臺中,1009.2,21.9,79.0,1.2,北北西,0.0,0.9
2019-01-07 18:00:00,臺中,1009.3,20.5,84.0,1.8,北,0.0,0.0
2019-01-07 19:00:00,臺中,1009.8,20.1,87.0,2.2,風向不定,0.0,0.0
2019-01-07 20:00:00,臺中,1010.4,20.2,86.0,1.3,北北東,0.0,
2019-01-07 21:00:00,臺中,1010.7,20.1,87.0,1.8,北,0.0,
2019-01-07 22:00:00,臺中,1010.6,20.2,87.0,1.6,北北東,0.0,
2019-01-07 23:00:00,臺中,1010.4,19.8,88.0,0.1,靜風,0.0,
2019-01-08 00:00:00,臺中,1010.7,20.3,87.0,0.9,西北,0.0,
2019-01-08 01:00:00,臺中,1010.5,20.2,88.0,1.0,北北東,0.0,
2019-01-08 02:00:00,臺中,1010.5,20.0,89.0,0.9,西北,0.0,
2019-01-08 03:00:00,臺中,1010.3,19.8,90.0,0.7,西北,0.0,
2019-01-08 04:00:00,臺中,1010.3,19.6,91.0,1.4,北,0.0,
2019-01-08 05:00:00,臺中,1010.5,19.6,91.0,1.5,風向不定,0.0,
2019-01-08 06:00:00,臺中,1010.6,19.8,89.0,0.9,北北西,0.0,0.0
2019-01-08 07:00:00,臺中,1010.9,19.5,89.0,2.0,北,0.0,0.0
2019-01-08 08:00:00,臺中,1011.5,20.5,88.0,1.4,北,0.0,0.3
2019-01-08 09:00:00,臺中,1011.8,21.2,83.0,1.8,西北,0.0,0.7
2019-01-08 10:00:00,臺中,1011.3,23.2,75.0,1.7,西北,0.0,1.0
2019-01-08 11:00:00,臺中,1010.7,23.3,75.0,2.1,北北西,0.0,0.5
2019-01-08 12:00:00,臺中,1009.7,23.0,74.0,2.4,北北西,0.0,0.4
2019-01-08 13:00:00,臺中,1008.8,22.8,73.0,2.6,北,0.0,0.4
2019-01-08 14:00:00,臺中,1007.8,24.1,70.0,1.9,北北西,0.0,0.8
2019-01-08 15:00:00,臺中,1007.3,25.1,66.0,2.6,北北西,0.0,1.0
2019-01-08 16:00:00,臺中,1007.4,23.5,68.0,2.8,北北西,0.0,1.0
2019-01-08 17:00:00,臺中,1008.0,22.0,73.0,2.0,北,0.0,1.0
2019-01-08 18:00:00,臺中,1008.4,21.1,75.0,2.2,風向不定,0.0,0.2
2019-01-08 19:00:00,臺中,1009.0,20.5,77.0,1.7,北北西,0.0,0.0
2019-01-08 20:00:00,臺中,1009.6,19.6,81.0,2.2,北,0.0,
2019-01-08 21:00:00,臺中,1010.2,19.5,82.0,1.2,北,0.0,
2019-01-08 22:00:00,臺中,1010.7,19.4,83.0,0.9,西北,0.0,
2019-01-08 23:00:00,臺中,1010.9,19.5,82.0,0.7,西北,0.0,
2019-01-09 00:00:00,臺中,1010.9,19.3,83.0,0.6,西北,0.0,
2019-01-09 01:00:00,臺中,1010.9,19.2,83.0,1.0,北,0.0,
2019-01-09 02:00:00,臺中,1010.9,19.0,84.0,0.8,西北,0.0,
2019-01-09 03:00:00,臺中,1010.7,18.7,85.0,0.4,西,0.0,
2019-01-09 04:00:00,臺中,1010.7,18.9,84.0,1.1,北,0.0,
2019-01-09 05:00:00,臺中,1011.1,19.2,82.0,0.7,西北,0.0,
2019-01-09 06:00:00,臺中,1011.5,19.3,82.0,1.1,北北西,0.0,0.0
2019-01-09 07:00:00,臺中,1012.1,19.1,80.0,1.3,西北,0.0,0.0
2019-01-09 08:00:00,臺中,1012.4,19.5,79.0,0.6,西北,0.0,0.0
2019-01-09 09:00:00,臺中,1012.8,19.9,77.0,1.2,北,0.0,0.0
2019-01-09 10:00:00,臺中,1012.7,20.8,74.0,1.2,西北,0.0,0.0
2019-01-09 11:00:00,臺中,1012.1,22.4,70.0,1.6,西北,0.0,0.3
2019-01-09 12:00:00,臺中,1010.9,24.1,66.0,2.3,北北西,0.0,1.0
2019-01-09 13:00:00,臺中,1009.9,25.0,63.0,2.5,北北西,0.0,1.0
2019-01-09 14:00:00,臺中,1009.0,25.4,62.0,2.4,風向不定,0.0,1.0
2019-01-09 15:00:00,臺中,1008.6,26.1,61.0,1.6,西北,0.0,1.0
2019-01-09 16:00:00,臺中,1008.8,23.8,66.0,1.8,北北西,0.0,1.0
2019-01-09 17:00:00,臺中,1009.3,22.7,70.0,2.0,西北,0.0,1.0
2019-01-09 18:00:00,臺中,1009.7,20.6,77.0,2.4,北北西,0.0,0.0
2019-01-09 19:00:00,臺中,1010.3,20.2,79.0,1.4,北北西,0.0,0.0
2019-01-09 20:00:00,臺中,1010.7,19.7,81.0,1.2,北,0.0,
2019-01-09 21:00:00,臺中,1010.8,19.5,82.0,1.0,北北東,0.0,
2019-01-09 22:00:00,臺中,1010.8,19.1,85.0,0.1,靜風,0.0,
2019-01-09 23:00:00,臺中,1010.5,19.3,84.0,0.3,東北,0.0,
2019-01-10 00:00:00,臺中,1010.3,19.3,84.0,0.9,西北,0.0,
2019-01-10 01:00:00,臺中,1010.3,19.1,83.0,1.2,北,0.0,
2019-01-10 02:00:00,臺中,1009.8,19.5,82.0,1.1,北,0.0,
2019-01-10 03:00:00,臺中,1010.0,19.5,82.0,0.7,北北西,0.0,
2019-01-10 04:00:00,臺中,1009.5,19.7,82.0,0.6,西北,0.0,
2019-01-10 05:00:00,臺中,1009.5,19.5,83.0,0.1,靜風,0.0,
2019-01-10 06:00:00,臺中,1009.7,19.1,85.0,0.1,靜風,0.0,0.0
2019-01-10 07:00:00,臺中,1010.5,19.2,85.0,0.0,靜風,0.0,0.0
2019-01-10 08:00:00,臺中,1011.4,20.0,83.0,1.6,北北西,0.0,0.0
2019-01-10 09:00:00,臺中,1011.5,21.6,79.0,0.6,北,0.0,0.4
2019-01-10 10:00:00,臺中,1011.2,23.4,74.0,0.5,南南東,0.0,0.7
2019-01-10 11:00:00,臺中,1010.6,24.6,70.0,0.9,西北,0.0,0.4
2019-01-10 12:00:00,臺中,1009.3,26.0,67.0,1.4,西北西,0.0,0.9
2019-01-10 13:00:00,臺中,1008.1,25.7,67.0,2.3,北北西,0.0,1.0
2019-01-10 14:00:00,臺中,1007.4,26.7,64.0,2.0,北北西,0.0,1.0
2019-01-10 15:00:00,臺中,1007.5,26.4,65.0,1.1,西,0.0,1.0
2019-01-10 16:00:00,臺中,1008.0,23.4,74.0,2.1,北北西,0.0,1.0
2019-01-10 17:00:00,臺中,1008.5,21.2,81.0,1.6,西北,0.0,0.7
2019-01-10 18:00:00,臺中,1009.3,20.4,86.0,1.2,北北西,0.0,0.0
2019-01-10 19:00:00,臺中,1009.5,20.0,88.0,0.9,風向不定,0.0,0.0
2019-01-10 20:00:00,臺中,1009.6,20.3,88.0,1.0,西北西,0.0,
2019-01-10 21:00:00,臺中,1009.7,20.2,89.0,0.8,風向不定,0.0,
2019-01-10 22:00:00,臺中,1009.7,20.2,89.0,0.7,北北西,0.0,
2019-01-10 23:00:00,臺中,1009.5,20.1,89.0,0.3,南南東,0.0,
2019-01-11 00:00:00,臺中,1009.2,19.9,89.0,0.1,靜風,0.0,
2019-01-11 01:00:00,臺中,1009.4,20.2,89.0,1.0,西北,0.0,
2019-01-11 02:00:00,臺中,1009.2,19.9,89.0,1.0,北北西,0.0,
2019-01-11 03:00:00,臺中,1008.9,19.8,89.0,0.5,東北東,0.0,
2019-01-11 04:00:00,臺中,1008.6,19.9,89.0,0.2,靜風,0.0,
2019-01-11 05:00:00,臺中,1008.8,20.1,88.0,0.6,風向不定,0.0,
2019-01-11 06:00:00,臺中,1008.9,19.7,88.0,0.2,靜風,0.0,0.0
2019-01-11 07:00:00,臺中,1009.4,19.5,89.0,0.6,北北西,0.0,0.0
2019-01-11 08:00:00,臺中,1009.7,20.1,88.0,0.1,靜風,0.0,0.4
2019-01-11 09:00:00,臺中,1009.7,22.8,78.0,0.6,西南西,0.0,1.0
2019-01-11 10:00:00,臺中,1009.7,25.2,67.0,0.8,西南,0.0,1.0
2019-01-11 11:00:00,臺中,1009.0,26.1,63.0,1.6,南南東,0.0,1.0
2019-01-11 12:00:00,臺中,1007.7,27.6,59.0,0.9,南,0.0,1.0
2019-01-11 13:00:00,臺中,1006.4,28.4,56.0,1.4,西南西,0.0,1.0
2019-01-11 14:00:00,臺中,1006.0,26.7,63.0,1.9,西北,0.0,1.0
2019-01-11 15:00:00,臺中,1006.1,25.2,66.0,1.4,西北,0.0,1.0
2019-01-11 16:00:00,臺中,1006.6,25.7,59.0,1.4,西南西,0.0,1.0
2019-01-11 17:00:00,臺中,1007.1,24.8,62.0,1.4,西北,0.0,0.4
2019-01-11 18:00:00,臺中,1007.7,23.1,73.0,0.9,西北,0.0,0.1
2019-01-11 19:00:00,臺中,1008.1,22.3,78.0,0.4,西北,0.0,0.0
2019-01-11 20:00:00,臺中,1008.4,21.1,83.0,0.5,南南東,0.0,
2019-01-11 21:00:00,臺中,1008.4,20.8,84.0,0.2,靜風,0.0,
2019-01-11 22:00:00,臺中,1008.5,20.8,86.0,0.6,東南,0.0,
2019-01-11 23:00:00,臺中,1008.4,21.1,84.0,0.6,南南東,0.0,
2019-01-12 00:00:00,臺中,1008.2,21.1,81.0,0.6,東南東,0.0,
2019-01-12 01:00:00,臺中,1008.1,21.4,77.0,0.0,靜風,0.0,
2019-01-12 02:00:00,臺中,1007.8,21.2,82.0,0.0,靜風,0.0,
2019-01-12 03:00:00,臺中,1007.6,20.4,84.0,0.0,靜風,0.0,
2019-01-12 04:00:00,臺中,1007.4,19.9,87.0,0.0,靜風,0.0,
2019-01-12 05:00:00,臺中,1007.4,19.5,88.0,0.1,靜風,0.0,
2019-01-12 06:00:00,臺中,1007.9,20.6,86.0,1.5,北北西,0.0,0.0
2019-01-12 07:00:00,臺中,1008.5,18.8,89.0,0.7,西北,0.0,0.0
2019-01-12 08:00:00,臺中,1009.2,19.0,90.0,0.9,北北西,0.0,0.7
2019-01-12 09:00:00,臺中,1009.1,21.6,82.0,1.2,北北西,0.0,1.0
2019-01-12 10:00:00,臺中,1008.6,25.1,69.0,1.8,風向不定,0.0,1.0
2019-01-12 11:00:00,臺中,1008.2,26.6,62.0,1.3,北北西,0.0,1.0
2019-01-12 12:00:00,臺中,1007.6,26.8,62.0,2.2,西北,0.0,1.0
2019-01-12 13:00:00,臺中,1006.8,27.4,60.0,2.0,西北,0.0,0.9
2019-01-12 14:00:00,臺中,1006.3,26.7,60.0,2.3,西北,0.0,1.0
2019-01-12 15:00:00,臺中,1006.3,26.8,60.0,3.0,北,0.0,1.0
2019-01-12 16:00:00,臺中,1006.5,25.5,64.0,2.2,北,0.0,1.0
2019-01-12 17:00:00,臺中,1006.9,24.0,70.0,2.0,西北,0.0,1.0
2019-01-12 18:00:00,臺中,1007.2,22.1,77.0,1.7,北北西,0.0,0.1
2019-01-12 19:00:00,臺中,1007.8,20.6,81.0,1.2,北,0.0,0.0
2019-01-12 20:00:00,臺中,1008.3,20.1,82.0,0.6,西北,0.0,
2019-01-12 21:00:00,臺中,1008.6,20.0,82.0,0.9,北北西,0.0,
2019-01-12 22:00:00,臺中,1008.5,19.9,82.0,1.0,西北西,0.0,
2019-01-12 23:00:00,臺中,1008.6,19.7,84.0,0.0,靜風,0.0,
2019-01-13 00:00:00,臺中,1008.2,20.3,82.0,0.0,靜風,0.0,
2019-01-13 01:00:00,臺中,1008.1,19.0,82.0,1.4,北北西,0.0,
2019-01-13 02:00:00,臺中,1008.0,18.7,82.0,1.3,風向不定,0.0,
2019-01-13 03:00:00,臺中,1008.2,18.2,84.0,1.6,北北西,0.0,
2019-01-13 04:00:00,臺中,1008.1,18.3,84.0,1.3,北,0.0,
2019-01-13 05:00:00,臺中,1008.4,18.3,84.0,1.6,北,0.0,
2019-01-13 06:00:00,臺中,1008.7,18.3,84.0,2.7,北,0.0,0.0
2019-01-13 07:00:00,臺中,1009.4,18.4,84.0,1.5,北北西,0.0,0.0
2019-01-13 08:00:00,臺中,1009.7,19.0,82.0,0.6,北北東,0.0,0.0
2019-01-13 09:00:00,臺中,1009.7,21.0,76.0,1.5,北北西,0.0,0.8
2019-01-13 10:00:00,臺中,1009.7,22.2,71.0,1.4,北北西,0.0,0.8
2019-01-13 11:00:00,臺中,1008.7,24.5,64.0,1.8,風向不定,0.0,0.9
2019-01-13 12:00:00,臺中,1008.0,24.6,62.0,2.4,北北西,0.0,0.9
2019-01-13 13:00:00,臺中,1006.9,25.4,59.0,2.8,北,0.0,0.9
2019-01-13 14:00:00,臺中,1006.0,25.5,59.0,2.6,北北西,0.0,1.0
2019-01-13 15:00:00,臺中,1005.9,24.1,63.0,2.4,北北西,0.0,0.6
2019-01-13 16:00:00,臺中,1006.0,22.4,66.0,2.5,西北,0.0,0.3
2019-01-13 17:00:00,臺中,1006.5,21.0,71.0,2.2,北北西,0.0,0.1
2019-01-13 18:00:00,臺中,1007.1,20.0,74.0,2.7,北,0.0,0.0
2019-01-13 19:00:00,臺中,1007.4,19.8,75.0,2.6,北,0.0,0.0
2019-01-13 20:00:00,臺中,1007.8,19.3,77.0,2.3,北,0.0,
2019-01-13 21:00:00,臺中,1007.9,19.1,78.0,2.2,北,0.0,
2019-01-13 22:00:00,臺中,1008.1,18.8,79.0,2.0,風向不定,0.0,
2019-01-13 23:00:00,臺中,1008.0,18.9,79.0,1.5,北,0.0,
2019-01-14 00:00:00,臺中,1007.8,18.6,80.0,0.9,北北西,0.0,
2019-01-14 01:00:00,臺中,1007.4,18.2,81.0,1.2,北,0.0,
2019-01-14 02:00:00,臺中,1007.2,18.2,81.0,0.8,北,0.0,
2019-01-14 03:00:00,臺中,1007.1,17.9,82.0,2.1,北,0.0,
2019-01-14 04:00:00,臺中,1007.3,18.2,80.0,2.0,北,0.0,
2019-01-14 05:00:00,臺中,1007.6,18.0,81.0,0.9,北,0.0,
2019-01-14 06:00:00,臺中,1007.9,18.1,81.0,1.4,北,0.0,0.0
2019-01-14 07:00:00,臺中,1008.4,17.9,82.0,0.9,北,0.0,0.0
2019-01-14 08:00:00,臺中,1008.8,18.8,79.0,0.3,東北,0.0,0.3
2019-01-14 09:00:00,臺中,1009.0,20.2,75.0,0.3,西北西,0.0,0.1
2019-01-14 10:00:00,臺中,1008.8,21.3,70.0,1.1,西,0.0,0.4
2019-01-14 11:00:00,臺中,1008.0,22.2,65.0,1.5,西北西,0.0,0.4
2019-01-14 12:00:00,臺中,1007.1,23.3,62.0,1.1,西北,0.0,0.1
2019-01-14 13:00:00,臺中,1006.0,24.2,59.0,1.8,北北西,0.0,0.2
2019-01-14 14:00:00,臺中,1005.2,24.2,61.0,2.5,北北西,0.0,0.4
2019-01-14 15:00:00,臺中,1005.0,23.7,62.0,1.7,北北西,0.0,1.0
2019-01-14 16:00:00,臺中,1005.3,22.9,63.0,1.9,西北,0.0,0.8
2019-01-14 17:00:00,臺中,1005.7,21.9,66.0,1.8,北北西,0.0,0.2
2019-01-14 18:00:00,臺中,1006.2,20.7,71.0,1.6,北北西,0.0,0.1
2019-01-14 19:00:00,臺中,1006.9,20.6,72.0,0.7,西北西,0.0,0.0
2019-01-14 20:00:00,臺中,1007.4,20.2,74.0,1.0,北,0.0,
2019-01-14 21:00:00,臺中,1007.7,19.9,76.0,0.9,西北,0.0,
2019-01-14 22:00:00,臺中,1007.8,20.0,76.0,0.9,北北西,0.0,
2019-01-14 23:00:00,臺中,1007.9,19.5,78.0,1.5,北北西,0.0,
2019-01-15 00:00:00,臺中,1007.8,19.5,79.0,0.3,西北,0.0,
2019-01-15 01:00:00,臺中,1007.7,18.9,83.0,0.7,北,0.0,
2019-01-15 02:00:00,臺中,1007.5,18.7,85.0,1.5,北北西,0.0,
2019-01-15 03:00:00,臺中,1007.4,18.6,86.0,1.5,北北西,0.0,
2019-01-15 04:00:00,臺中,1007.0,18.3,88.0,0.6,風向不定,0.0,
2019-01-15 05:00:00,臺中,1007.2,18.1,88.0,1.3,北,0.0,
2019-01-15 06:00:00,臺中,1007.9,18.4,88.0,1.4,北,0.0,0.0
2019-01-15 07:00:00,臺中,1008.4,18.5,88.0,0.1,靜風,0.0,0.0
2019-01-15 08:00:00,臺中,1008.9,19.6,83.0,1.0,西北,0.0,0.0
2019-01-15 09:00:00,臺中,1009.2,20.2,82.0,0.9,西北,0.0,0.1
2019-01-15 10:00:00,臺中,1009.2,23.0,73.0,0.9,西北西,0.0,0.7
2019-01-15 11:00:00,臺中,1008.3,24.6,65.0,0.8,北,0.0,0.6
2019-01-15 12:00:00,臺中,1007.2,24.5,66.0,3.0,北北西,0.0,1.0
2019-01-15 13:00:00,臺中,1006.4,24.2,67.0,2.4,北北西,0.0,1.0
2019-01-15 14:00:00,臺中,1005.8,23.7,69.0,3.2,北北西,0.0,0.8
2019-01-15 15:00:00,臺中,1005.8,23.2,70.0,2.8,北北西,0.0,0.2
